K,T,C
3520.0,0.01643835616438356,332.4
3525.0,0.01643835616438356,326.8
3530.0,0.01643835616438356,321.95000000000005
3540.0,0.01643835616438356,311.95000000000005
3550.0,0.01643835616438356,302.0
3560.0,0.01643835616438356,292.54999999999995
3570.0,0.01643835616438356,281.9
3575.0,0.01643835616438356,277.04999999999995
3580.0,0.01643835616438356,272.1
3590.0,0.01643835616438356,262.1
3595.0,0.01643835616438356,257.20000000000005
3600.0,0.01643835616438356,252.15
3605.0,0.01643835616438356,247.2
3610.0,0.01643835616438356,242.2
3615.0,0.01643835616438356,239.75
3620.0,0.01643835616438356,232.3
3625.0,0.01643835616438356,227.3
3630.0,0.01643835616438356,222.39999999999998
3635.0,0.01643835616438356,217.39999999999998
3640.0,0.01643835616438356,215.2
3645.0,0.01643835616438356,206.39999999999998
3650.0,0.01643835616438356,201.60000000000002
3655.0,0.01643835616438356,196.7
3660.0,0.01643835616438356,190.7
3665.0,0.01643835616438356,186.89999999999998
3670.0,0.01643835616438356,181.89999999999998
3675.0,0.01643835616438356,177.0
3680.0,0.01643835616438356,172.15
3685.0,0.01643835616438356,168.8
3690.0,0.01643835616438356,162.5
3695.0,0.01643835616438356,158.0
3700.0,0.01643835616438356,154.39999999999998
3705.0,0.01643835616438356,148.39999999999998
3710.0,0.01643835616438356,143.85
3715.0,0.01643835616438356,140.5
3720.0,0.01643835616438356,135.89999999999998
3725.0,0.01643835616438356,130.10000000000002
3730.0,0.01643835616438356,125.6
3735.0,0.01643835616438356,122.35
3740.0,0.01643835616438356,116.85
3745.0,0.01643835616438356,113.6
3750.0,0.01643835616438356,108.2
3755.0,0.01643835616438356,104.0
3760.0,0.01643835616438356,101.05
3765.0,0.01643835616438356,96.65
3770.0,0.01643835616438356,92.0
3775.0,0.01643835616438356,88.85
3780.0,0.01643835616438356,85.05
3785.0,0.01643835616438356,80.2
3790.0,0.01643835616438356,76.55
3795.0,0.01643835616438356,72.9
3800.0,0.01643835616438356,69.45
3805.0,0.01643835616438356,66.1
3810.0,0.01643835616438356,62.7
3815.0,0.01643835616438356,59.45
3820.0,0.01643835616438356,56.05
3825.0,0.01643835616438356,53.55
3830.0,0.01643835616438356,49.900000000000006
3835.0,0.01643835616438356,47.05
3840.0,0.01643835616438356,44.2
3845.0,0.01643835616438356,41.45
3850.0,0.01643835616438356,38.85
3855.0,0.01643835616438356,38.35
3860.0,0.01643835616438356,35.85
3865.0,0.01643835616438356,31.65
3870.0,0.01643835616438356,29.1
3875.0,0.01643835616438356,26.950000000000003
3880.0,0.01643835616438356,24.9
3885.0,0.01643835616438356,23.4
3890.0,0.01643835616438356,21.1
3895.0,0.01643835616438356,19.3
3900.0,0.01643835616438356,17.65
3905.0,0.01643835616438356,17.35
3910.0,0.01643835616438356,14.55
3915.0,0.01643835616438356,13.2
3920.0,0.01643835616438356,12.899999999999999
3925.0,0.01643835616438356,10.75
3930.0,0.01643835616438356,9.65
3935.0,0.01643835616438356,9.35
3940.0,0.01643835616438356,7.65
3945.0,0.01643835616438356,7.449999999999999
3950.0,0.01643835616438356,6.1
3955.0,0.01643835616438356,5.35
3960.0,0.01643835616438356,4.699999999999999
3965.0,0.01643835616438356,4.15
3970.0,0.01643835616438356,3.6
3975.0,0.01643835616438356,3.2
3980.0,0.01643835616438356,2.7750000000000004
3985.0,0.01643835616438356,2.425
3990.0,0.01643835616438356,2.075
3995.0,0.01643835616438356,1.825
4000.0,0.01643835616438356,1.625
4005.0,0.01643835616438356,1.375
4010.0,0.01643835616438356,1.225
4015.0,0.01643835616438356,1.125
4020.0,0.01643835616438356,0.8999999999999999
4025.0,0.01643835616438356,0.7749999999999999
4030.0,0.01643835616438356,0.675
4035.0,0.01643835616438356,0.6000000000000001
4040.0,0.01643835616438356,0.55
4045.0,0.01643835616438356,0.475
4050.0,0.01643835616438356,0.4
4055.0,0.01643835616438356,0.35
4060.0,0.01643835616438356,0.3
4065.0,0.01643835616438356,0.3
4070.0,0.01643835616438356,0.25
4075.0,0.01643835616438356,0.225
4080.0,0.01643835616438356,0.2
4090.0,0.01643835616438356,0.175
4100.0,0.01643835616438356,0.15000000000000002
4110.0,0.01643835616438356,0.125
4125.0,0.01643835616438356,0.1
4150.0,0.01643835616438356,0.07500000000000001
4200.0,0.01643835616438356,0.05
4300.0,0.01643835616438356,0.05
4400.0,0.01643835616438356,0.025
4500.0,0.01643835616438356,0.025
4600.0,0.01643835616438356,0.025
4800.0,0.01643835616438356,0.025
5000.0,0.01643835616438356,0.025
5200.0,0.01643835616438356,0.025
1200.0,0.019178082191780823,2650.3
1400.0,0.019178082191780823,2450.95
1600.0,0.019178082191780823,2248.9
1800.0,0.019178082191780823,2052.3999999999996
2000.0,0.019178082191780823,1852.75
2200.0,0.019178082191780823,1649.35
2400.0,0.019178082191780823,1451.5
2600.0,0.019178082191780823,1251.9499999999998
2800.0,0.019178082191780823,1050.3000000000002
2900.0,0.019178082191780823,952.25
3000.0,0.019178082191780823,852.0
3100.0,0.019178082191780823,751.75
3150.0,0.019178082191780823,704.25
3200.0,0.019178082191780823,651.95
3250.0,0.019178082191780823,601.8
3300.0,0.019178082191780823,552.0999999999999
3350.0,0.019178082191780823,502.35
3400.0,0.019178082191780823,452.1
3450.0,0.019178082191780823,402.2
3500.0,0.019178082191780823,352.3
3525.0,0.019178082191780823,327.3
3550.0,0.019178082191780823,302.5
3560.0,0.019178082191780823,292.55
3570.0,0.019178082191780823,282.5
3575.0,0.019178082191780823,277.3
3580.0,0.019178082191780823,272.6
3590.0,0.019178082191780823,262.6
3600.0,0.019178082191780823,252.65
3610.0,0.019178082191780823,242.89999999999998
3620.0,0.019178082191780823,232.89999999999998
3625.0,0.019178082191780823,227.9
3630.0,0.019178082191780823,223.0
3635.0,0.019178082191780823,218.55
3640.0,0.019178082191780823,213.35
3645.0,0.019178082191780823,208.3
3650.0,0.019178082191780823,203.3
3655.0,0.019178082191780823,198.3
3660.0,0.019178082191780823,193.7
3665.0,0.019178082191780823,188.8
3670.0,0.019178082191780823,184.0
3675.0,0.019178082191780823,179.10000000000002
3680.0,0.019178082191780823,174.35
3685.0,0.019178082191780823,169.65
3690.0,0.019178082191780823,164.85
3695.0,0.019178082191780823,160.14999999999998
3700.0,0.019178082191780823,155.45
3705.0,0.019178082191780823,150.8
3710.0,0.019178082191780823,146.3
3715.0,0.019178082191780823,141.89999999999998
3720.0,0.019178082191780823,137.0
3725.0,0.019178082191780823,132.85
3730.0,0.019178082191780823,128.1
3735.0,0.019178082191780823,124.35
3740.0,0.019178082191780823,119.6
3745.0,0.019178082191780823,115.30000000000001
3750.0,0.019178082191780823,111.2
3755.0,0.019178082191780823,107.0
3760.0,0.019178082191780823,102.75
3765.0,0.019178082191780823,98.9
3770.0,0.019178082191780823,94.95
3775.0,0.019178082191780823,90.9
3780.0,0.019178082191780823,87.30000000000001
3785.0,0.019178082191780823,83.35
3790.0,0.019178082191780823,79.80000000000001
3795.0,0.019178082191780823,76.2
3800.0,0.019178082191780823,71.95
3805.0,0.019178082191780823,68.55
3810.0,0.019178082191780823,65.69999999999999
3815.0,0.019178082191780823,62.0
3820.0,0.019178082191780823,58.75
3825.0,0.019178082191780823,58.05
3830.0,0.019178082191780823,54.95
3835.0,0.019178082191780823,50.3
3840.0,0.019178082191780823,47.05
3845.0,0.019178082191780823,44.05
3850.0,0.019178082191780823,41.65
3855.0,0.019178082191780823,40.900000000000006
3860.0,0.019178082191780823,36.45
3865.0,0.019178082191780823,34.2
3870.0,0.019178082191780823,31.7
3875.0,0.019178082191780823,29.450000000000003
3880.0,0.019178082191780823,27.4
3885.0,0.019178082191780823,25.4
3890.0,0.019178082191780823,23.55
3895.0,0.019178082191780823,21.549999999999997
3900.0,0.019178082191780823,19.85
3905.0,0.019178082191780823,18.2
3910.0,0.019178082191780823,16.8
3915.0,0.019178082191780823,15.2
3920.0,0.019178082191780823,13.85
3925.0,0.019178082191780823,12.600000000000001
3930.0,0.019178082191780823,11.35
3935.0,0.019178082191780823,10.55
3940.0,0.019178082191780823,9.25
3945.0,0.019178082191780823,8.25
3950.0,0.019178082191780823,7.449999999999999
3955.0,0.019178082191780823,6.65
3960.0,0.019178082191780823,5.9
3965.0,0.019178082191780823,5.300000000000001
3970.0,0.019178082191780823,4.699999999999999
3975.0,0.019178082191780823,4.1
3980.0,0.019178082191780823,3.6
3985.0,0.019178082191780823,3.2
3990.0,0.019178082191780823,2.825
3995.0,0.019178082191780823,2.675
4000.0,0.019178082191780823,2.1500000000000004
4005.0,0.019178082191780823,1.9
4010.0,0.019178082191780823,1.8
4015.0,0.019178082191780823,1.475
4020.0,0.019178082191780823,1.275
4025.0,0.019178082191780823,1.225
4030.0,0.019178082191780823,1.0
4035.0,0.019178082191780823,0.875
4040.0,0.019178082191780823,0.75
4045.0,0.019178082191780823,0.6499999999999999
4050.0,0.019178082191780823,0.6000000000000001
4055.0,0.019178082191780823,0.525
4060.0,0.019178082191780823,0.45
4065.0,0.019178082191780823,0.4
4070.0,0.019178082191780823,0.35
4075.0,0.019178082191780823,0.325
4080.0,0.019178082191780823,0.3
4090.0,0.019178082191780823,0.25
4100.0,0.019178082191780823,0.2
4110.0,0.019178082191780823,0.15000000000000002
4125.0,0.019178082191780823,0.125
4150.0,0.019178082191780823,0.1
4200.0,0.019178082191780823,0.05
4300.0,0.019178082191780823,0.05
4400.0,0.019178082191780823,0.025
4600.0,0.019178082191780823,0.025
4800.0,0.019178082191780823,0.025
1200.0,0.021917808219178082,2650.6499999999996
1400.0,0.021917808219178082,2451.3
1600.0,0.021917808219178082,2251.6
1800.0,0.021917808219178082,2053.75
2000.0,0.021917808219178082,1851.4499999999998
2200.0,0.021917808219178082,1654.05
2400.0,0.021917808219178082,1451.95
2600.0,0.021917808219178082,1254.5
2800.0,0.021917808219178082,1053.2
2900.0,0.021917808219178082,951.9
3000.0,0.021917808219178082,851.8
3050.0,0.021917808219178082,805.4000000000001
3100.0,0.021917808219178082,752.3
3150.0,0.021917808219178082,702.05
3200.0,0.021917808219178082,652.15
3250.0,0.021917808219178082,603.25
3300.0,0.021917808219178082,553.5
3350.0,0.021917808219178082,504.04999999999995
3400.0,0.021917808219178082,456.15
3425.0,0.021917808219178082,429.25
3450.0,0.021917808219178082,404.4
3475.0,0.021917808219178082,379.5
3500.0,0.021917808219178082,353.9
3525.0,0.021917808219178082,329.25
3550.0,0.021917808219178082,304.54999999999995
3560.0,0.021917808219178082,292.5
3570.0,0.021917808219178082,284.85
3575.0,0.021917808219178082,280.1
3580.0,0.021917808219178082,275.04999999999995
3590.0,0.021917808219178082,265.35
3600.0,0.021917808219178082,258.5
3610.0,0.021917808219178082,246.10000000000002
3620.0,0.021917808219178082,236.39999999999998
3625.0,0.021917808219178082,231.65
3630.0,0.021917808219178082,226.85
3635.0,0.021917808219178082,222.15
3640.0,0.021917808219178082,217.45
3645.0,0.021917808219178082,212.65
3650.0,0.021917808219178082,208.45
3655.0,0.021917808219178082,203.55
3660.0,0.021917808219178082,198.0
3665.0,0.021917808219178082,194.4
3670.0,0.021917808219178082,189.9
3675.0,0.021917808219178082,185.3
3680.0,0.021917808219178082,180.7
3685.0,0.021917808219178082,176.4
3690.0,0.021917808219178082,172.05
3695.0,0.021917808219178082,167.64999999999998
3700.0,0.021917808219178082,163.2
3705.0,0.021917808219178082,158.85
3710.0,0.021917808219178082,154.8
3715.0,0.021917808219178082,150.64999999999998
3720.0,0.021917808219178082,145.55
3725.0,0.021917808219178082,142.2
3730.0,0.021917808219178082,137.45
3735.0,0.021917808219178082,134.3
3740.0,0.021917808219178082,129.55
3745.0,0.021917808219178082,126.5
3750.0,0.021917808219178082,122.69999999999999
3755.0,0.021917808219178082,118.85
3760.0,0.021917808219178082,114.25
3765.0,0.021917808219178082,111.0
3770.0,0.021917808219178082,107.9
3775.0,0.021917808219178082,104.25
3780.0,0.021917808219178082,99.94999999999999
3785.0,0.021917808219178082,96.65
3790.0,0.021917808219178082,96.15
3795.0,0.021917808219178082,89.95
3800.0,0.021917808219178082,86.55
3805.0,0.021917808219178082,84.1
3810.0,0.021917808219178082,80.2
3815.0,0.021917808219178082,77.2
3820.0,0.021917808219178082,74.05
3825.0,0.021917808219178082,71.15
3830.0,0.021917808219178082,68.25
3835.0,0.021917808219178082,65.3
3840.0,0.021917808219178082,62.599999999999994
3845.0,0.021917808219178082,59.65
3850.0,0.021917808219178082,57.2
3855.0,0.021917808219178082,54.5
3860.0,0.021917808219178082,53.95
3865.0,0.021917808219178082,49.7
3870.0,0.021917808219178082,47.099999999999994
3875.0,0.021917808219178082,44.7
3880.0,0.021917808219178082,42.400000000000006
3885.0,0.021917808219178082,40.400000000000006
3890.0,0.021917808219178082,38.05
3895.0,0.021917808219178082,35.900000000000006
3900.0,0.021917808219178082,33.8
3905.0,0.021917808219178082,31.9
3910.0,0.021917808219178082,30.0
3915.0,0.021917808219178082,28.2
3920.0,0.021917808219178082,26.7
3925.0,0.021917808219178082,24.8
3930.0,0.021917808219178082,23.2
3935.0,0.021917808219178082,21.75
3940.0,0.021917808219178082,20.25
3950.0,0.021917808219178082,17.549999999999997
3960.0,0.021917808219178082,15.15
3970.0,0.021917808219178082,12.95
3975.0,0.021917808219178082,11.95
3980.0,0.021917808219178082,11.0
3990.0,0.021917808219178082,9.8
4000.0,0.021917808219178082,7.800000000000001
4010.0,0.021917808219178082,6.5
4020.0,0.021917808219178082,5.35
4025.0,0.021917808219178082,4.85
4030.0,0.021917808219178082,4.4
4040.0,0.021917808219178082,3.6
4050.0,0.021917808219178082,3.0
4060.0,0.021917808219178082,2.375
4070.0,0.021917808219178082,1.925
4075.0,0.021917808219178082,1.725
4100.0,0.021917808219178082,1.025
4125.0,0.021917808219178082,0.625
4150.0,0.021917808219178082,0.4
4200.0,0.021917808219178082,0.2
4300.0,0.021917808219178082,0.1
4400.0,0.021917808219178082,0.05
4600.0,0.021917808219178082,0.025
4800.0,0.021917808219178082,0.025
5000.0,0.021917808219178082,0.025
1200.0,0.024657534246575342,2652.1
1400.0,0.024657534246575342,2452.3999999999996
1600.0,0.024657534246575342,2250.7
1800.0,0.024657534246575342,2051.1499999999996
2000.0,0.024657534246575342,1851.5500000000002
2200.0,0.024657534246575342,1653.5500000000002
2400.0,0.024657534246575342,1450.5
2600.0,0.024657534246575342,1252.4499999999998
2700.0,0.024657534246575342,1151.1999999999998
2800.0,0.024657534246575342,1052.9
2900.0,0.024657534246575342,952.7
3000.0,0.024657534246575342,853.3
3050.0,0.024657534246575342,805.95
3100.0,0.024657534246575342,753.3
3150.0,0.024657534246575342,703.3
3200.0,0.024657534246575342,656.2
3250.0,0.024657534246575342,603.55
3300.0,0.024657534246575342,553.65
3325.0,0.024657534246575342,528.5999999999999
3350.0,0.024657534246575342,504.0
3360.0,0.024657534246575342,494.2
3370.0,0.024657534246575342,483.8
3375.0,0.024657534246575342,481.5
3380.0,0.024657534246575342,473.9
3390.0,0.024657534246575342,464.1
3400.0,0.024657534246575342,454.20000000000005
3410.0,0.024657534246575342,444.0
3420.0,0.024657534246575342,434.0
3425.0,0.024657534246575342,431.75
3430.0,0.024657534246575342,424.20000000000005
3440.0,0.024657534246575342,416.6
3450.0,0.024657534246575342,404.2
3460.0,0.024657534246575342,397.0
3470.0,0.024657534246575342,384.3
3475.0,0.024657534246575342,382.2
3480.0,0.024657534246575342,374.4
3490.0,0.024657534246575342,364.54999999999995
3500.0,0.024657534246575342,354.6
3510.0,0.024657534246575342,344.7
3520.0,0.024657534246575342,334.8
3525.0,0.024657534246575342,329.70000000000005
3530.0,0.024657534246575342,324.95
3540.0,0.024657534246575342,315.05
3550.0,0.024657534246575342,305.25
3560.0,0.024657534246575342,295.5
3570.0,0.024657534246575342,288.4
3575.0,0.024657534246575342,280.9
3580.0,0.024657534246575342,275.95
3590.0,0.024657534246575342,266.5
3600.0,0.024657534246575342,256.65
3610.0,0.024657534246575342,247.05
3620.0,0.024657534246575342,237.55
3625.0,0.024657534246575342,233.35000000000002
3630.0,0.024657534246575342,228.15
3635.0,0.024657534246575342,223.3
3640.0,0.024657534246575342,218.8
3645.0,0.024657534246575342,216.9
3650.0,0.024657534246575342,209.45
3655.0,0.024657534246575342,204.2
3660.0,0.024657534246575342,200.3
3665.0,0.024657534246575342,195.7
3670.0,0.024657534246575342,191.5
3675.0,0.024657534246575342,187.2
3680.0,0.024657534246575342,182.6
3685.0,0.024657534246575342,178.14999999999998
3690.0,0.024657534246575342,173.8
3695.0,0.024657534246575342,169.5
3700.0,0.024657534246575342,164.3
3705.0,0.024657534246575342,160.2
3710.0,0.024657534246575342,155.95
3715.0,0.024657534246575342,151.65
3720.0,0.024657534246575342,147.64999999999998
3725.0,0.024657534246575342,143.5
3730.0,0.024657534246575342,139.5
3735.0,0.024657534246575342,135.6
3740.0,0.024657534246575342,132.8
3745.0,0.024657534246575342,127.80000000000001
3750.0,0.024657534246575342,124.1
3755.0,0.024657534246575342,120.30000000000001
3760.0,0.024657534246575342,117.8
3765.0,0.024657534246575342,113.95
3770.0,0.024657534246575342,110.15
3775.0,0.024657534246575342,105.75
3780.0,0.024657534246575342,102.25
3785.0,0.024657534246575342,98.95
3790.0,0.024657534246575342,98.0
3795.0,0.024657534246575342,94.65
3800.0,0.024657534246575342,88.85
3805.0,0.024657534246575342,86.45
3810.0,0.024657534246575342,82.5
3815.0,0.024657534246575342,79.25
3820.0,0.024657534246575342,76.2
3825.0,0.024657534246575342,73.0
3830.0,0.024657534246575342,70.4
3835.0,0.024657534246575342,67.4
3840.0,0.024657534246575342,66.9
3845.0,0.024657534246575342,61.95
3850.0,0.024657534246575342,59.8
3855.0,0.024657534246575342,56.5
3860.0,0.024657534246575342,56.0
3865.0,0.024657534246575342,51.45
3870.0,0.024657534246575342,51.0
3875.0,0.024657534246575342,46.8
3880.0,0.024657534246575342,44.400000000000006
3885.0,0.024657534246575342,42.15
3890.0,0.024657534246575342,39.900000000000006
3895.0,0.024657534246575342,37.95
3900.0,0.024657534246575342,35.85
3905.0,0.024657534246575342,33.8
3910.0,0.024657534246575342,31.950000000000003
3915.0,0.024657534246575342,30.15
3920.0,0.024657534246575342,28.4
3925.0,0.024657534246575342,26.65
3930.0,0.024657534246575342,25.0
3935.0,0.024657534246575342,23.450000000000003
3940.0,0.024657534246575342,21.950000000000003
3945.0,0.024657534246575342,20.549999999999997
3950.0,0.024657534246575342,19.450000000000003
3955.0,0.024657534246575342,17.85
3960.0,0.024657534246575342,17.450000000000003
3965.0,0.024657534246575342,15.45
3970.0,0.024657534246575342,14.35
3975.0,0.024657534246575342,13.25
3980.0,0.024657534246575342,12.3
3985.0,0.024657534246575342,11.35
3990.0,0.024657534246575342,10.45
3995.0,0.024657534246575342,9.6
4000.0,0.024657534246575342,8.9
4005.0,0.024657534246575342,8.2
4010.0,0.024657534246575342,7.5
4015.0,0.024657534246575342,6.85
4020.0,0.024657534246575342,6.25
4025.0,0.024657534246575342,5.699999999999999
4030.0,0.024657534246575342,5.199999999999999
4035.0,0.024657534246575342,4.699999999999999
4040.0,0.024657534246575342,4.550000000000001
4045.0,0.024657534246575342,3.9
4050.0,0.024657534246575342,3.6
4055.0,0.024657534246575342,3.2
4060.0,0.024657534246575342,3.0
4065.0,0.024657534246575342,2.675
4070.0,0.024657534246575342,2.45
4075.0,0.024657534246575342,2.175
4080.0,0.024657534246575342,1.9749999999999999
4085.0,0.024657534246575342,1.8
4090.0,0.024657534246575342,1.65
4095.0,0.024657534246575342,1.475
4100.0,0.024657534246575342,1.325
4105.0,0.024657534246575342,1.2
4110.0,0.024657534246575342,1.1
4115.0,0.024657534246575342,1.0
4120.0,0.024657534246575342,0.95
4125.0,0.024657534246575342,0.8500000000000001
4130.0,0.024657534246575342,0.8
4135.0,0.024657534246575342,0.7
4140.0,0.024657534246575342,0.6499999999999999
4145.0,0.024657534246575342,0.6000000000000001
4150.0,0.024657534246575342,0.55
4155.0,0.024657534246575342,0.5
4160.0,0.024657534246575342,0.45
4165.0,0.024657534246575342,0.425
4170.0,0.024657534246575342,0.4
4175.0,0.024657534246575342,0.35
4180.0,0.024657534246575342,0.35
4190.0,0.024657534246575342,0.3
4200.0,0.024657534246575342,0.25
4210.0,0.024657534246575342,0.2
4220.0,0.024657534246575342,0.2
4225.0,0.024657534246575342,0.2
4230.0,0.024657534246575342,0.15000000000000002
4240.0,0.024657534246575342,0.15000000000000002
4250.0,0.024657534246575342,0.15000000000000002
4260.0,0.024657534246575342,0.15000000000000002
4270.0,0.024657534246575342,0.125
4275.0,0.024657534246575342,0.1
4280.0,0.024657534246575342,0.1
4290.0,0.024657534246575342,0.1
4300.0,0.024657534246575342,0.1
4310.0,0.024657534246575342,0.1
4325.0,0.024657534246575342,0.1
4350.0,0.024657534246575342,0.1
4375.0,0.024657534246575342,0.05
4400.0,0.024657534246575342,0.05
4425.0,0.024657534246575342,0.05
4450.0,0.024657534246575342,0.05
4475.0,0.024657534246575342,0.05
4500.0,0.024657534246575342,0.05
4600.0,0.024657534246575342,0.05
4800.0,0.024657534246575342,0.025
5000.0,0.024657534246575342,0.025
5200.0,0.024657534246575342,0.025
